Word	FREQcount	CDcount	FREQlow	Cdlow	SUBTLWF	Lg10WF	SUBTLCD	Lg10CD
balk	3	3	2	2	0.06	0.6021	0.04	0.6021
balladeer	3	3	2	2	0.06	0.6021	0.04	0.6021
ballbuster	3	3	3	3	0.06	0.6021	0.04	0.6021
balletic	3	3	3	3	0.06	0.6021	0.04	0.6021
Ballon	41	3	1	1	0.80	1.6232	0.04	0.6021
ballooned	3	3	3	3	0.06	0.6021	0.04	0.6021
balloonist	3	3	3	3	0.06	0.6021	0.04	0.6021
ballsiest	4	3	4	3	0.08	0.6990	0.04	0.6021
bambinos	5	3	5	3	0.10	0.7782	0.04	0.6021
bamboos	4	3	4	3	0.08	0.6990	0.04	0.6021
bamboozle	3	3	3	3	0.06	0.6021	0.04	0.6021
banalities	3	3	3	3	0.06	0.6021	0.04	0.6021
Bandbox	3	3	1	1	0.06	0.6021	0.04	0.6021
bandido	3	3	2	2	0.06	0.6021	0.04	0.6021
bandoleers	4	3	4	3	0.08	0.6990	0.04	0.6021
bandying	3	3	3	3	0.06	0.6021	0.04	0.6021
bankrupting	3	3	3	3	0.06	0.6021	0.04	0.6021
bankrupts	4	3	4	3	0.08	0.6990	0.04	0.6021
Banky	28	3	0	0	0.55	1.4624	0.04	0.6021
Bannisters	9	3	2	2	0.18	1.0000	0.04	0.6021
banqueting	3	3	3	3	0.06	0.6021	0.04	0.6021
bantamweight	3	3	3	3	0.06	0.6021	0.04	0.6021
bantering	3	3	3	3	0.06	0.6021	0.04	0.6021
Bantu	6	3	0	0	0.12	0.8451	0.04	0.6021
baobab	4	3	3	2	0.08	0.6990	0.04	0.6021
Bap	8	3	3	2	0.16	0.9542	0.04	0.6021
baptizing	3	3	3	3	0.06	0.6021	0.04	0.6021
Barbar	3	3	0	0	0.06	0.6021	0.04	0.6021
barbarity	3	3	3	3	0.06	0.6021	0.04	0.6021
Barbas	12	3	0	0	0.24	1.1139	0.04	0.6021
bares	3	3	3	3	0.06	0.6021	0.04	0.6021
barhopping	3	3	3	3	0.06	0.6021	0.04	0.6021
barista	4	3	2	2	0.08	0.6990	0.04	0.6021
baritones	3	3	2	2	0.06	0.6021	0.04	0.6021
barkeeper	3	3	2	2	0.06	0.6021	0.04	0.6021
Barkers	3	3	1	1	0.06	0.6021	0.04	0.6021
Barolo	3	3	0	0	0.06	0.6021	0.04	0.6021
baronial	3	3	3	3	0.06	0.6021	0.04	0.6021
barouche	5	3	5	3	0.10	0.7782	0.04	0.6021
barreled	3	3	3	3	0.06	0.6021	0.04	0.6021
barrelhouse	4	3	4	3	0.08	0.6990	0.04	0.6021
barrenness	3	3	3	3	0.06	0.6021	0.04	0.6021
Barrens	3	3	1	1	0.06	0.6021	0.04	0.6021
barrettes	4	3	4	3	0.08	0.6990	0.04	0.6021
basses	4	3	3	3	0.08	0.6990	0.04	0.6021
bassinets	3	3	3	3	0.06	0.6021	0.04	0.6021
bastardized	3	3	3	3	0.06	0.6021	0.04	0.6021
bastions	3	3	3	3	0.06	0.6021	0.04	0.6021
batching	3	3	3	3	0.06	0.6021	0.04	0.6021
bate	3	3	2	2	0.06	0.6021	0.04	0.6021
bated	4	3	4	3	0.08	0.6990	0.04	0.6021
bather	3	3	3	3	0.06	0.6021	0.04	0.6021
batton	8	3	5	2	0.16	0.9542	0.04	0.6021
Batts	21	3	1	1	0.41	1.3424	0.04	0.6021
bawd	8	3	8	3	0.16	0.9542	0.04	0.6021
bayberry	3	3	3	3	0.06	0.6021	0.04	0.6021
bayoneted	3	3	3	3	0.06	0.6021	0.04	0.6021
beachcomber	8	3	7	3	0.16	0.9542	0.04	0.6021
beaching	4	3	4	3	0.08	0.6990	0.04	0.6021
beachy	3	3	2	2	0.06	0.6021	0.04	0.6021
Beaky	29	3	1	1	0.57	1.4771	0.04	0.6021
beamish	4	3	2	2	0.08	0.6990	0.04	0.6021
beanbags	5	3	5	3	0.10	0.7782	0.04	0.6021
beatific	3	3	3	3	0.06	0.6021	0.04	0.6021
bedeviled	3	3	3	3	0.06	0.6021	0.04	0.6021
bedposts	3	3	3	3	0.06	0.6021	0.04	0.6021
bedsheet	3	3	3	3	0.06	0.6021	0.04	0.6021
bedsore	4	3	4	3	0.08	0.6990	0.04	0.6021
bedsprings	3	3	2	2	0.06	0.6021	0.04	0.6021
Beefeater	3	3	0	0	0.06	0.6021	0.04	0.6021
Beeman	13	3	0	0	0.25	1.1461	0.04	0.6021
Beery	16	3	0	0	0.31	1.2304	0.04	0.6021
befouled	3	3	3	3	0.06	0.6021	0.04	0.6021
begrudging	3	3	3	3	0.06	0.6021	0.04	0.6021
begrudgingly	3	3	3	3	0.06	0.6021	0.04	0.6021
beholds	3	3	3	3	0.06	0.6021	0.04	0.6021
belabor	3	3	3	3	0.06	0.6021	0.04	0.6021
belched	3	3	2	2	0.06	0.6021	0.04	0.6021
Belial	3	3	0	0	0.06	0.6021	0.04	0.6021
belike	7	3	4	3	0.14	0.9031	0.04	0.6021
belittles	3	3	3	3	0.06	0.6021	0.04	0.6021
Bellflower	3	3	0	0	0.06	0.6021	0.04	0.6021
bellyaches	3	3	3	3	0.06	0.6021	0.04	0.6021
bemused	3	3	2	2	0.06	0.6021	0.04	0.6021
benchmark	3	3	3	3	0.06	0.6021	0.04	0.6021
Benedick	41	3	0	0	0.80	1.6232	0.04	0.6021
benefactress	3	3	3	3	0.06	0.6021	0.04	0.6021
benefitted	3	3	3	3	0.06	0.6021	0.04	0.6021
Benet	24	3	0	0	0.47	1.3979	0.04	0.6021
Benj	3	3	0	0	0.06	0.6021	0.04	0.6021
Bens	8	3	0	0	0.16	0.9542	0.04	0.6021
bequeathing	3	3	3	3	0.06	0.6021	0.04	0.6021
Bergamot	3	3	0	0	0.06	0.6021	0.04	0.6021
Berliners	3	3	0	0	0.06	0.6021	0.04	0.6021
Berrigan	3	3	0	0	0.06	0.6021	0.04	0.6021
berserker	10	3	6	3	0.20	1.0414	0.04	0.6021
berthing	3	3	3	3	0.06	0.6021	0.04	0.6021
bespoke	3	3	2	2	0.06	0.6021	0.04	0.6021
bestsellers	4	3	3	2	0.08	0.6990	0.04	0.6021
bestselling	4	3	4	3	0.08	0.6990	0.04	0.6021
Betas	3	3	0	0	0.06	0.6021	0.04	0.6021
bethink	4	3	3	2	0.08	0.6990	0.04	0.6021
bettered	3	3	3	3	0.06	0.6021	0.04	0.6021
beveled	3	3	2	2	0.06	0.6021	0.04	0.6021
beveling	3	3	3	3	0.06	0.6021	0.04	0.6021
Bg	4	3	0	0	0.08	0.6990	0.04	0.6021
Bhutan	3	3	0	0	0.06	0.6021	0.04	0.6021
Bibby	3	3	0	0	0.06	0.6021	0.04	0.6021
bibliography	3	3	3	3	0.06	0.6021	0.04	0.6021
bicycling	3	3	2	2	0.06	0.6021	0.04	0.6021
bigheaded	3	3	3	3	0.06	0.6021	0.04	0.6021
bigmouths	3	3	3	3	0.06	0.6021	0.04	0.6021
biked	3	3	3	3	0.06	0.6021	0.04	0.6021
biliary	3	3	3	3	0.06	0.6021	0.04	0.6021
billable	3	3	3	3	0.06	0.6021	0.04	0.6021
bilocation	5	3	4	2	0.10	0.7782	0.04	0.6021
binging	4	3	4	3	0.08	0.6990	0.04	0.6021
bioengineering	3	3	3	3	0.06	0.6021	0.04	0.6021
biogenetic	4	3	4	3	0.08	0.6990	0.04	0.6021
Bioluminescence	3	3	1	1	0.06	0.6021	0.04	0.6021
Bioluminescent	3	3	1	1	0.06	0.6021	0.04	0.6021
biopsied	4	3	4	3	0.08	0.6990	0.04	0.6021
biotics	3	3	3	3	0.06	0.6021	0.04	0.6021
biracial	9	3	7	3	0.18	1.0000	0.04	0.6021
Birdmen	7	3	3	1	0.14	0.9031	0.04	0.6021
bis	5	3	3	1	0.10	0.7782	0.04	0.6021
bitchery	3	3	3	3	0.06	0.6021	0.04	0.6021
biters	5	3	4	2	0.10	0.7782	0.04	0.6021
blackballing	3	3	3	3	0.06	0.6021	0.04	0.6021
Blackies	4	3	1	1	0.08	0.6990	0.04	0.6021
blackly	3	3	3	3	0.06	0.6021	0.04	0.6021
Blackwood	4	3	0	0	0.08	0.6990	0.04	0.6021
blading	3	3	3	3	0.06	0.6021	0.04	0.6021
Blain	10	3	0	0	0.20	1.0414	0.04	0.6021
Blancmange	3	3	1	1	0.06	0.6021	0.04	0.6021
bleedings	3	3	2	2	0.06	0.6021	0.04	0.6021
blessedly	3	3	3	3	0.06	0.6021	0.04	0.6021
blights	3	3	3	3	0.06	0.6021	0.04	0.6021
blipped	3	3	2	2	0.06	0.6021	0.04	0.6021
blockaded	3	3	3	3	0.06	0.6021	0.04	0.6021
blockading	3	3	3	3	0.06	0.6021	0.04	0.6021
blockages	3	3	3	3	0.06	0.6021	0.04	0.6021
blogging	3	3	3	3	0.06	0.6021	0.04	0.6021
blonder	3	3	2	2	0.06	0.6021	0.04	0.6021
bloodroot	6	3	5	3	0.12	0.8451	0.04	0.6021
blowgun	3	3	3	3	0.06	0.6021	0.04	0.6021
blowhole	3	3	3	3	0.06	0.6021	0.04	0.6021
blowoff	3	3	3	3	0.06	0.6021	0.04	0.6021
blowpipe	4	3	4	3	0.08	0.6990	0.04	0.6021
blowups	3	3	3	3	0.06	0.6021	0.04	0.6021
blubbery	3	3	3	3	0.06	0.6021	0.04	0.6021
bluebottle	3	3	2	2	0.06	0.6021	0.04	0.6021
bluey	4	3	2	2	0.08	0.6990	0.04	0.6021
blurbs	4	3	4	3	0.08	0.6990	0.04	0.6021
blustery	11	3	11	3	0.22	1.0792	0.04	0.6021
boastfulness	3	3	3	3	0.06	0.6021	0.04	0.6021
boaters	3	3	3	3	0.06	0.6021	0.04	0.6021
Boatloads	6	3	2	2	0.12	0.8451	0.04	0.6021
bobwhite	5	3	3	2	0.10	0.7782	0.04	0.6021
bodybuilders	5	3	5	3	0.10	0.7782	0.04	0.6021
bodysurf	4	3	4	3	0.08	0.6990	0.04	0.6021
Boer	5	3	0	0	0.10	0.7782	0.04	0.6021
Bohemians	3	3	1	1	0.06	0.6021	0.04	0.6021
Bol	3	3	0	0	0.06	0.6021	0.04	0.6021
bollock	4	3	2	2	0.08	0.6990	0.04	0.6021
Bonanzas	7	3	1	1	0.14	0.9031	0.04	0.6021
bonhomie	3	3	3	3	0.06	0.6021	0.04	0.6021
bonier	3	3	2	2	0.06	0.6021	0.04	0.6021
Bonnes	3	3	0	0	0.06	0.6021	0.04	0.6021
Boof	19	3	1	1	0.37	1.3010	0.04	0.6021
boohooing	3	3	3	3	0.06	0.6021	0.04	0.6021
Bookbinder	3	3	1	1	0.06	0.6021	0.04	0.6021
bookmakers	3	3	3	3	0.06	0.6021	0.04	0.6021
Boolean	4	3	0	0	0.08	0.6990	0.04	0.6021
boombox	4	3	4	3	0.08	0.6990	0.04	0.6021
boondoggle	3	3	3	3	0.06	0.6021	0.04	0.6021
boor	3	3	3	3	0.06	0.6021	0.04	0.6021
bootblack	4	3	4	3	0.08	0.6990	0.04	0.6021
bootless	3	3	3	3	0.06	0.6021	0.04	0.6021
bootlickers	3	3	3	3	0.06	0.6021	0.04	0.6021
bootlicking	3	3	2	2	0.06	0.6021	0.04	0.6021
borax	5	3	4	2	0.10	0.7782	0.04	0.6021
borsch	4	3	2	2	0.08	0.6990	0.04	0.6021
Bosch	3	3	0	0	0.06	0.6021	0.04	0.6021
botches	3	3	3	3	0.06	0.6021	0.04	0.6021
botheration	3	3	3	3	0.06	0.6021	0.04	0.6021
boudoirs	3	3	3	3	0.06	0.6021	0.04	0.6021
bouffant	3	3	2	2	0.06	0.6021	0.04	0.6021
Boulanger	5	3	1	1	0.10	0.7782	0.04	0.6021
bowlful	3	3	3	3	0.06	0.6021	0.04	0.6021
Bowser	37	3	0	0	0.73	1.5798	0.04	0.6021
bowwow	3	3	3	3	0.06	0.6021	0.04	0.6021
Brachiosaurus	5	3	0	0	0.10	0.7782	0.04	0.6021
brackish	4	3	4	3	0.08	0.6990	0.04	0.6021
braes	5	3	3	2	0.10	0.7782	0.04	0.6021
braggadocio	3	3	3	3	0.06	0.6021	0.04	0.6021
Brahman	3	3	1	1	0.06	0.6021	0.04	0.6021
brakeman	5	3	5	3	0.10	0.7782	0.04	0.6021
Brasil	3	3	0	0	0.06	0.6021	0.04	0.6021
brasses	4	3	4	3	0.08	0.6990	0.04	0.6021
braveness	3	3	2	2	0.06	0.6021	0.04	0.6021
breadline	4	3	4	3	0.08	0.6990	0.04	0.6021
breathalyzer	3	3	3	3	0.06	0.6021	0.04	0.6021
breezing	3	3	3	3	0.06	0.6021	0.04	0.6021
Breton	3	3	1	1	0.06	0.6021	0.04	0.6021
Breweries	7	3	1	1	0.14	0.9031	0.04	0.6021
Brickle	12	3	1	1	0.24	1.1139	0.04	0.6021
brickyard	3	3	3	3	0.06	0.6021	0.04	0.6021
Bridewell	5	3	0	0	0.10	0.7782	0.04	0.6021
Bridgewater	4	3	0	0	0.08	0.6990	0.04	0.6021
bridled	3	3	3	3	0.06	0.6021	0.04	0.6021
brigantine	3	3	3	3	0.06	0.6021	0.04	0.6021
briquettes	3	3	3	3	0.06	0.6021	0.04	0.6021
Britannic	4	3	0	0	0.08	0.6990	0.04	0.6021
Britons	4	3	0	0	0.08	0.6990	0.04	0.6021
broadcasters	4	3	4	3	0.08	0.6990	0.04	0.6021
broadminded	3	3	3	3	0.06	0.6021	0.04	0.6021
broadswords	4	3	2	2	0.08	0.6990	0.04	0.6021
broiling	4	3	3	2	0.08	0.6990	0.04	0.6021
bronchus	3	3	3	3	0.06	0.6021	0.04	0.6021
brooded	3	3	3	3	0.06	0.6021	0.04	0.6021
Brookie	4	3	0	0	0.08	0.6990	0.04	0.6021
browbeat	3	3	3	3	0.06	0.6021	0.04	0.6021
browbeating	3	3	3	3	0.06	0.6021	0.04	0.6021
brownstones	3	3	3	3	0.06	0.6021	0.04	0.6021
bruisers	4	3	2	2	0.08	0.6990	0.04	0.6021
brutalizing	3	3	3	3	0.06	0.6021	0.04	0.6021
bubbies	6	3	6	3	0.12	0.8451	0.04	0.6021
bubbled	3	3	3	3	0.06	0.6021	0.04	0.6021
buccal	3	3	2	2	0.06	0.6021	0.04	0.6021
Buckeyes	3	3	1	1	0.06	0.6021	0.04	0.6021
buffalos	3	3	2	2	0.06	0.6021	0.04	0.6021
bugling	11	3	10	3	0.22	1.0792	0.04	0.6021
builded	3	3	3	3	0.06	0.6021	0.04	0.6021
bulked	3	3	3	3	0.06	0.6021	0.04	0.6021
bulldozed	3	3	3	3	0.06	0.6021	0.04	0.6021
Bullethead	5	3	1	1	0.10	0.7782	0.04	0.6021
bullshits	3	3	3	3	0.06	0.6021	0.04	0.6021
bullyboys	3	3	3	3	0.06	0.6021	0.04	0.6021
bulrushes	3	3	3	3	0.06	0.6021	0.04	0.6021
bumbler	3	3	3	3	0.06	0.6021	0.04	0.6021
bumpiness	3	3	3	3	0.06	0.6021	0.04	0.6021
bumptious	4	3	4	3	0.08	0.6990	0.04	0.6021
bunching	3	3	3	3	0.06	0.6021	0.04	0.6021
Bund	3	3	1	1	0.06	0.6021	0.04	0.6021
bundling	3	3	2	2	0.06	0.6021	0.04	0.6021
bunkered	3	3	3	3	0.06	0.6021	0.04	0.6021
bunkmates	3	3	3	3	0.06	0.6021	0.04	0.6021
buoyed	5	3	3	3	0.10	0.7782	0.04	0.6021
burbling	3	3	3	3	0.06	0.6021	0.04	0.6021
Burdon	22	3	0	0	0.43	1.3617	0.04	0.6021
bureaucracies	3	3	2	2	0.06	0.6021	0.04	0.6021
burglarize	3	3	3	3	0.06	0.6021	0.04	0.6021
burka	3	3	3	3	0.06	0.6021	0.04	0.6021
Burked	3	3	0	0	0.06	0.6021	0.04	0.6021
Burks	7	3	0	0	0.14	0.9031	0.04	0.6021
burled	3	3	3	3	0.06	0.6021	0.04	0.6021
burnoose	3	3	3	3	0.06	0.6021	0.04	0.6021
burrs	3	3	3	3	0.06	0.6021	0.04	0.6021
Bursar	8	3	3	1	0.16	0.9542	0.04	0.6021
Burundi	5	3	0	0	0.10	0.7782	0.04	0.6021
Bushido	3	3	1	1	0.06	0.6021	0.04	0.6021
Bushmen	6	3	2	2	0.12	0.8451	0.04	0.6021
busloads	3	3	3	3	0.06	0.6021	0.04	0.6021
busman	3	3	3	3	0.06	0.6021	0.04	0.6021
bustard	3	3	3	3	0.06	0.6021	0.04	0.6021
Busto	3	3	0	0	0.06	0.6021	0.04	0.6021
butties	3	3	2	2	0.06	0.6021	0.04	0.6021
buttonholes	3	3	3	3	0.06	0.6021	0.04	0.6021
caballo	4	3	4	3	0.08	0.6990	0.04	0.6021
cablegrams	4	3	3	2	0.08	0.6990	0.04	0.6021
cabling	3	3	3	3	0.06	0.6021	0.04	0.6021
caches	3	3	3	3	0.06	0.6021	0.04	0.6021
cactuses	4	3	3	3	0.08	0.6990	0.04	0.6021
caddied	3	3	3	3	0.06	0.6021	0.04	0.6021
cadmium	7	3	6	2	0.14	0.9031	0.04	0.6021
Caesarian	5	3	1	1	0.10	0.7782	0.04	0.6021
Cag	24	3	0	0	0.47	1.3979	0.04	0.6021
cajoled	3	3	3	3	0.06	0.6021	0.04	0.6021
calabash	3	3	2	2	0.06	0.6021	0.04	0.6021
calaboose	3	3	3	3	0.06	0.6021	0.04	0.6021
calculative	3	3	3	3	0.06	0.6021	0.04	0.6021
caldron	4	3	2	2	0.08	0.6990	0.04	0.6021
calender	3	3	3	3	0.06	0.6021	0.04	0.6021
Calgon	3	3	0	0	0.06	0.6021	0.04	0.6021
Caliban	3	3	0	0	0.06	0.6021	0.04	0.6021
calibers	3	3	3	3	0.06	0.6021	0.04	0.6021
calibrating	3	3	3	3	0.06	0.6021	0.04	0.6021
caliph	8	3	6	1	0.16	0.9542	0.04	0.6021
Callan	26	3	0	0	0.51	1.4314	0.04	0.6021
Callas	5	3	0	0	0.10	0.7782	0.04	0.6021
calligrapher	3	3	2	2	0.06	0.6021	0.04	0.6021
callused	3	3	3	3	0.06	0.6021	0.04	0.6021
caloric	4	3	4	3	0.08	0.6990	0.04	0.6021
Calumet	7	3	0	0	0.14	0.9031	0.04	0.6021
Calvados	5	3	1	1	0.10	0.7782	0.04	0.6021
Calvinist	3	3	0	0	0.06	0.6021	0.04	0.6021
calzones	4	3	2	1	0.08	0.6990	0.04	0.6021
Cambodians	3	3	0	0	0.06	0.6021	0.04	0.6021
Campgrounds	3	3	1	1	0.06	0.6021	0.04	0.6021
campy	3	3	2	2	0.06	0.6021	0.04	0.6021
candelabras	3	3	3	3	0.06	0.6021	0.04	0.6021
Canfield	28	3	0	0	0.55	1.4624	0.04	0.6021
caning	4	3	4	3	0.08	0.6990	0.04	0.6021
canna	3	3	3	3	0.06	0.6021	0.04	0.6021
cannulate	3	3	2	2	0.06	0.6021	0.04	0.6021
canopies	3	3	3	3	0.06	0.6021	0.04	0.6021
capacious	3	3	3	3	0.06	0.6021	0.04	0.6021
Capella	7	3	2	2	0.14	0.9031	0.04	0.6021
Capetown	3	3	0	0	0.06	0.6021	0.04	0.6021
capitalizing	3	3	3	3	0.06	0.6021	0.04	0.6021
Capitano	4	3	0	0	0.08	0.6990	0.04	0.6021
capons	3	3	3	3	0.06	0.6021	0.04	0.6021
Caporal	3	3	1	1	0.06	0.6021	0.04	0.6021
capos	3	3	3	3	0.06	0.6021	0.04	0.6021
capsizing	4	3	3	2	0.08	0.6990	0.04	0.6021
captaining	3	3	3	3	0.06	0.6021	0.04	0.6021
caramelized	3	3	3	3	0.06	0.6021	0.04	0.6021
carbonised	3	3	2	2	0.06	0.6021	0.04	0.6021
carbonite	3	3	2	2	0.06	0.6021	0.04	0.6021
carbonizer	3	3	3	3	0.06	0.6021	0.04	0.6021
cardholder	4	3	2	2	0.08	0.6990	0.04	0.6021
cardiologists	4	3	4	3	0.08	0.6990	0.04	0.6021
cardsharp	3	3	3	3	0.06	0.6021	0.04	0.6021
careening	3	3	3	3	0.06	0.6021	0.04	0.6021
carer	4	3	4	3	0.08	0.6990	0.04	0.6021
Caribe	6	3	0	0	0.12	0.8451	0.04	0.6021
caricaturist	3	3	3	3	0.06	0.6021	0.04	0.6021
Carioca	3	3	0	0	0.06	0.6021	0.04	0.6021
carjackers	3	3	2	2	0.06	0.6021	0.04	0.6021
carminic	5	3	4	3	0.10	0.7782	0.04	0.6021
carnality	3	3	3	3	0.06	0.6021	0.04	0.6021
Carnet	3	3	1	1	0.06	0.6021	0.04	0.6021
Carnie	3	3	1	1	0.06	0.6021	0.04	0.6021
Carolines	3	3	0	0	0.06	0.6021	0.04	0.6021
carpetbagger	5	3	4	2	0.10	0.7782	0.04	0.6021
carpools	3	3	3	3	0.06	0.6021	0.04	0.6021
carport	5	3	5	3	0.10	0.7782	0.04	0.6021
Carrousel	17	3	3	1	0.33	1.2553	0.04	0.6021
cartouche	6	3	6	3	0.12	0.8451	0.04	0.6021
caseloads	3	3	3	3	0.06	0.6021	0.04	0.6021
casework	3	3	3	3	0.06	0.6021	0.04	0.6021
Castellano	4	3	0	0	0.08	0.6990	0.04	0.6021
castoff	3	3	3	3	0.06	0.6021	0.04	0.6021
castoffs	3	3	3	3	0.06	0.6021	0.04	0.6021
castrati	4	3	3	3	0.08	0.6990	0.04	0.6021
casuals	4	3	2	2	0.08	0.6990	0.04	0.6021
catalyzed	3	3	3	3	0.06	0.6021	0.04	0.6021
catalyzing	3	3	3	3	0.06	0.6021	0.04	0.6021
catcalls	3	3	2	2	0.06	0.6021	0.04	0.6021
catchment	5	3	5	3	0.10	0.7782	0.04	0.6021
Cate	3	3	1	1	0.06	0.6021	0.04	0.6021
catsup	3	3	3	3	0.06	0.6021	0.04	0.6021
causalities	3	3	2	2	0.06	0.6021	0.04	0.6021
causative	4	3	4	3	0.08	0.6990	0.04	0.6021
cavernous	3	3	3	3	0.06	0.6021	0.04	0.6021
caviare	6	3	6	3	0.12	0.8451	0.04	0.6021
cavitation	3	3	3	3	0.06	0.6021	0.04	0.6021
cavort	3	3	3	3	0.06	0.6021	0.04	0.6021
caws	3	3	3	3	0.06	0.6021	0.04	0.6021
Ceil	20	3	1	1	0.39	1.3222	0.04	0.6021
celebrant	3	3	3	3	0.06	0.6021	0.04	0.6021
cemetary	3	3	2	2	0.06	0.6021	0.04	0.6021
centavo	5	3	5	3	0.10	0.7782	0.04	0.6021
centerboard	7	3	6	3	0.14	0.9031	0.04	0.6021
centipedes	3	3	3	3	0.06	0.6021	0.04	0.6021
centrepiece	3	3	3	3	0.06	0.6021	0.04	0.6021
Centro	9	3	0	0	0.18	1.0000	0.04	0.6021
Cerberus	3	3	0	0	0.06	0.6021	0.04	0.6021
cerebellar	4	3	4	3	0.08	0.6990	0.04	0.6021
ceremonious	3	3	3	3	0.06	0.6021	0.04	0.6021
cerium	3	3	3	3	0.06	0.6021	0.04	0.6021
cert	3	3	3	3	0.06	0.6021	0.04	0.6021
certifies	3	3	3	3	0.06	0.6021	0.04	0.6021
cess	3	3	2	2	0.06	0.6021	0.04	0.6021
cesspit	3	3	3	3	0.06	0.6021	0.04	0.6021
chal	3	3	3	3	0.06	0.6021	0.04	0.6021
Challis	3	3	0	0	0.06	0.6021	0.04	0.6021
chambered	3	3	3	3	0.06	0.6021	0.04	0.6021
chammy	4	3	3	3	0.08	0.6990	0.04	0.6021
Champaign	5	3	1	1	0.10	0.7782	0.04	0.6021
champignons	6	3	4	2	0.12	0.8451	0.04	0.6021
Chancery	4	3	1	1	0.08	0.6990	0.04	0.6021
Chandlers	3	3	0	0	0.06	0.6021	0.04	0.6021
changeless	3	3	3	3	0.06	0.6021	0.04	0.6021
channelled	3	3	3	3	0.06	0.6021	0.04	0.6021
chanson	3	3	2	2	0.06	0.6021	0.04	0.6021
chanteys	5	3	5	3	0.10	0.7782	0.04	0.6021
chaperons	3	3	2	2	0.06	0.6021	0.04	0.6021
chapping	3	3	3	3	0.06	0.6021	0.04	0.6021
characteristically	3	3	3	3	0.06	0.6021	0.04	0.6021
characterizing	3	3	3	3	0.06	0.6021	0.04	0.6021
charbroiled	3	3	3	3	0.06	0.6021	0.04	0.6021
charcoals	4	3	4	3	0.08	0.6990	0.04	0.6021
charlies	4	3	2	1	0.08	0.6990	0.04	0.6021
charmless	3	3	2	2	0.06	0.6021	0.04	0.6021
charnel	3	3	3	3	0.06	0.6021	0.04	0.6021
chartering	3	3	3	3	0.06	0.6021	0.04	0.6021
chastising	3	3	3	3	0.06	0.6021	0.04	0.6021
chattered	3	3	3	3	0.06	0.6021	0.04	0.6021
chauffeuring	3	3	3	3	0.06	0.6021	0.04	0.6021
cheapskates	3	3	3	3	0.06	0.6021	0.04	0.6021
cheep	6	3	4	3	0.12	0.8451	0.04	0.6021
cheeping	3	3	3	3	0.06	0.6021	0.04	0.6021
cheerier	4	3	3	3	0.08	0.6990	0.04	0.6021
cheesier	3	3	3	3	0.06	0.6021	0.04	0.6021
cheesiest	3	3	3	3	0.06	0.6021	0.04	0.6021
chere	3	3	3	3	0.06	0.6021	0.04	0.6021
Cherokees	10	3	0	0	0.20	1.0414	0.04	0.6021
chested	5	3	4	2	0.10	0.7782	0.04	0.6021
Chevrolets	3	3	0	0	0.06	0.6021	0.04	0.6021
chewable	4	3	2	2	0.08	0.6990	0.04	0.6021
chewer	4	3	3	3	0.08	0.6990	0.04	0.6021
chickadees	3	3	3	3	0.06	0.6021	0.04	0.6021
Chickee	6	3	2	1	0.12	0.8451	0.04	0.6021
chid	3	3	3	3	0.06	0.6021	0.04	0.6021
Chien	6	3	1	1	0.12	0.8451	0.04	0.6021
chiffonade	4	3	4	3	0.08	0.6990	0.04	0.6021
Chihuahuas	3	3	0	0	0.06	0.6021	0.04	0.6021
childproofed	4	3	4	3	0.08	0.6990	0.04	0.6021
chillies	8	3	8	3	0.16	0.9542	0.04	0.6021
chintzy	3	3	3	3	0.06	0.6021	0.04	0.6021
chiropractors	3	3	3	3	0.06	0.6021	0.04	0.6021
chirring	4	3	4	3	0.08	0.6990	0.04	0.6021
chisels	3	3	3	3	0.06	0.6021	0.04	0.6021
Chiv	9	3	1	1	0.18	1.0000	0.04	0.6021
chlorinated	3	3	3	3	0.06	0.6021	0.04	0.6021
chocked	3	3	3	3	0.06	0.6021	0.04	0.6021
chocolatier	6	3	6	3	0.12	0.8451	0.04	0.6021
cholecystitis	3	3	3	3	0.06	0.6021	0.04	0.6021
choler	3	3	3	3	0.06	0.6021	0.04	0.6021
choleric	3	3	3	3	0.06	0.6021	0.04	0.6021
cholinesterase	4	3	3	3	0.08	0.6990	0.04	0.6021
chophouse	4	3	3	3	0.08	0.6990	0.04	0.6021
choses	3	3	3	3	0.06	0.6021	0.04	0.6021
Christs	3	3	0	0	0.06	0.6021	0.04	0.6021
chromatic	3	3	3	3	0.06	0.6021	0.04	0.6021
chromosomal	3	3	3	3	0.06	0.6021	0.04	0.6021
Chubb	4	3	0	0	0.08	0.6990	0.04	0.6021
chugged	3	3	3	3	0.06	0.6021	0.04	0.6021
chumping	3	3	3	3	0.06	0.6021	0.04	0.6021
chunder	3	3	2	2	0.06	0.6021	0.04	0.6021
chuppah	8	3	8	3	0.16	0.9542	0.04	0.6021
cia	7	3	5	2	0.14	0.9031	0.04	0.6021
cicerone	3	3	3	3	0.06	0.6021	0.04	0.6021
Cid	4	3	1	1	0.08	0.6990	0.04	0.6021
ciggies	3	3	3	3	0.06	0.6021	0.04	0.6021
Cincinatti	3	3	0	0	0.06	0.6021	0.04	0.6021
Cine	6	3	0	0	0.12	0.8451	0.04	0.6021
Cinnabar	10	3	1	1	0.20	1.0414	0.04	0.6021
circulars	3	3	3	3	0.06	0.6021	0.04	0.6021
circumferential	3	3	2	2	0.06	0.6021	0.04	0.6021
cirrhotic	3	3	2	2	0.06	0.6021	0.04	0.6021
